Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","ÏΩîÏñ¥ ÏÇ¨Ïö©Îüâ (avg) [%]","Core 0 T0 ÏÇ¨Ïö©Îüâ [%]","Core 0 T1 ÏÇ¨Ïö©Îüâ [%]","Core 1 T0 ÏÇ¨Ïö©Îüâ [%]","Core 1 T1 ÏÇ¨Ïö©Îüâ [%]","Core 2 T0 ÏÇ¨Ïö©Îüâ [%]","Core 2 T1 ÏÇ¨Ïö©Îüâ [%]","Core 3 T0 ÏÇ¨Ïö©Îüâ [%]","Core 3 T1 ÏÇ¨Ïö©Îüâ [%]","Core 4 T0 ÏÇ¨Ïö©Îüâ [%]","Core 4 T1 ÏÇ¨Ïö©Îüâ [%]","Core 5 T0 ÏÇ¨Ïö©Îüâ [%]","Core 5 T1 ÏÇ¨Ïö©Îüâ [%]","Core 6 T0 ÏÇ¨Ïö©Îüâ [%]","Core 6 T1 ÏÇ¨Ïö©Îüâ [%]","Core 7 T0 ÏÇ¨Ïö©Îüâ [%]","Core 7 T1 ÏÇ¨Ïö©Îüâ [%]","Core 8 T0 ÏÇ¨Ïö©Îüâ [%]","Core 8 T1 ÏÇ¨Ïö©Îüâ [%]","Core 9 T0 ÏÇ¨Ïö©Îüâ [%]","Core 9 T1 ÏÇ¨Ïö©Îüâ [%]","Core 10 T0 ÏÇ¨Ïö©Îüâ [%]","Core 10 T1 ÏÇ¨Ïö©Îüâ [%]","Core 11 T0 ÏÇ¨Ïö©Îüâ [%]","Core 11 T1 ÏÇ¨Ïö©Îüâ [%]","ÏµúÎåÄ CPU/Ïä§Î†àÎìú ÏÇ¨Ïö©Îüâ [%]","Ï¥ù CPU ÏÇ¨Ïö©Îüâ [%]","ÏΩîÏñ¥ ÌôúÏö©Î•† (avg) [%]","Core 0 T0 ÌôúÏö©Î•† [%]","Core 0 T1 ÌôúÏö©Î•† [%]","Core 1 T0 ÌôúÏö©Î•† [%]","Core 1 T1 ÌôúÏö©Î•† [%]","Core 2 T0 ÌôúÏö©Î•† [%]","Core 2 T1 ÌôúÏö©Î•† [%]","Core 3 T0 ÌôúÏö©Î•† [%]","Core 3 T1 ÌôúÏö©Î•† [%]","Core 4 T0 ÌôúÏö©Î•† [%]","Core 4 T1 ÌôúÏö©Î•† [%]","Core 5 T0 ÌôúÏö©Î•† [%]","Core 5 T1 ÌôúÏö©Î•† [%]","Core 6 T0 ÌôúÏö©Î•† [%]","Core 6 T1 ÌôúÏö©Î•† [%]","Core 7 T0 ÌôúÏö©Î•† [%]","Core 7 T1 ÌôúÏö©Î•† [%]","Core 8 T0 ÌôúÏö©Î•† [%]","Core 8 T1 ÌôúÏö©Î•† [%]","Core 9 T0 ÌôúÏö©Î•† [%]","Core 9 T1 ÌôúÏö©Î•† [%]","Core 10 T0 ÌôúÏö©Î•† [%]","Core 10 T1 ÌôúÏö©Î•† [%]","Core 11 T0 ÌôúÏö©Î•† [%]","Core 11 T1 ÌôúÏö©Î•† [%]","Ï¥ù CPU ÌôúÏö©Î•† [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Ï†êÏú†Ïú® [%]","Core C0 Ï†êÏú†Ïú® (avg) [%]","Core 0 C0 Ï†êÏú†Ïú® [%]","Core 1 C0 Ï†êÏú†Ïú® [%]","Core 2 C0 Ï†êÏú†Ïú® [%]","Core 3 C0 Ï†êÏú†Ïú® [%]","Core 4 C0 Ï†êÏú†Ïú® [%]","Core 5 C0 Ï†êÏú†Ïú® [%]","Core 6 C0 Ï†êÏú†Ïú® [%]","Core 7 C0 Ï†êÏú†Ïú® [%]","Core 8 C0 Ï†êÏú†Ïú® [%]","Core 9 C0 Ï†êÏú†Ïú® [%]","Core 10 C0 Ï†êÏú†Ïú® [%]","Core 11 C0 Ï†êÏú†Ïú® [%]","Core C1 Ï†êÏú†Ïú® (avg) [%]","Core 0 C1 Ï†êÏú†Ïú® [%]","Core 1 C1 Ï†êÏú†Ïú® [%]","Core 2 C1 Ï†êÏú†Ïú® [%]","Core 3 C1 Ï†êÏú†Ïú® [%]","Core 4 C1 Ï†êÏú†Ïú® [%]","Core 5 C1 Ï†êÏú†Ïú® [%]","Core 6 C1 Ï†êÏú†Ïú® [%]","Core 7 C1 Ï†êÏú†Ïú® [%]","Core 8 C1 Ï†êÏú†Ïú® [%]","Core 9 C1 Ï†êÏú†Ïú® [%]","Core 10 C1 Ï†êÏú†Ïú® [%]","Core 11 C1 Ï†êÏú†Ïú® [%]","Core C6 Ï†êÏú†Ïú® (avg) [%]","Core 0 C6 Ï†êÏú†Ïú® [%]","Core 1 C6 Ï†êÏú†Ïú® [%]","Core 2 C6 Ï†êÏú†Ïú® [%]","Core 3 C6 Ï†êÏú†Ïú® [%]","Core 4 C6 Ï†êÏú†Ïú® [%]","Core 5 C6 Ï†êÏú†Ïú® [%]","Core 6 C6 Ï†êÏú†Ïú® [%]","Core 7 C6 Ï†êÏú†Ïú® [%]","Core 8 C6 Ï†êÏú†Ïú® [%]","Core 9 C6 Ï†êÏú†Ïú® [%]","Core 10 C6 Ï†êÏú†Ïú® [%]","Core 11 C6 Ï†êÏú†Ïú® [%]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU ÏºÄÏù¥Ïä§(ÌèâÍ∑†) [¬∞C]","CPU CCD1 (Tdie) [¬∞C]","CPU CCD2 (Tdie) [¬∞C]","ÏΩîÏñ¥ Ïò®ÎèÑ (avg) [¬∞C]","Core0 (CCD1) [¬∞C]","Core1 (CCD1) [¬∞C]","Core2 (CCD1) [¬∞C]","Core3 (CCD1) [¬∞C]","Core4 (CCD1) [¬∞C]","Core5 (CCD1) [¬∞C]","Core6 (CCD2) [¬∞C]","Core7 (CCD2) [¬∞C]","Core8 (CCD2) [¬∞C]","Core9 (CCD2) [¬∞C]","Core10 (CCD2) [¬∞C]","Core11 (CCD2) [¬∞C]","L3 Ïò®ÎèÑ (avg) [¬∞C]","L3 Ï∫êÏãú (CCD1) [¬∞C]","L3 Ï∫êÏãú (CCD2) [¬∞C]","CPU IOD Hotspot [¬∞C]","CPU IOD ÌèâÍ∑† [¬∞C]","CPU VDDCR_VDD VRM (SVI3 TFN) [¬∞C]","CPU VDDCR_SOC VRM (SVI3 TFN) [¬∞C]","CPU VDD_MISC VRM (SVI3 TFN) [¬∞C]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU TDC Ï†úÌïú [%]","CPU EDC Ï†úÌïú [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","SPD Hub Ïò®ÎèÑ [¬∞C]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Ïò®ÎèÑ [¬∞C]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","ÎîîÏä§ÌÅ¨ Ïò®ÎèÑ [¬∞C]","ÎîîÏä§ÌÅ¨ Ïò®ÎèÑ 2 [¬∞C]","ÎîîÏä§ÌÅ¨ ÎÇ®ÏùÄ ÏàòÎ™Ö [%]","ÎîîÏä§ÌÅ¨ ÏÇ¨Ïö© Í∞ÄÎä•Ìïú Ïä§ÌéòÏñ¥ [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","ÏùΩÍ∏∞ ÌôúÎèô [%]","Ïì∞Í∏∞ ÌôúÎèô [%]","Ï¥ù ÌôúÎèô [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Ïò®ÎèÑ [¬∞C]","GPU ÌôúÏö©Î•† [%]","PCIe Link Speed [GT/s]","GPU Ïò®ÎèÑ [¬∞C]","GPU Î©îÎ™®Î¶¨ Ï†ëÌï© Ïò®ÎèÑ [¬∞C]","GPU Ìï´Ïä§Ìåü Ïò®ÎèÑ [¬∞C]","GPU Ïó¥ Ï†úÌïú [¬∞C]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU FBVDD Output Power [W]","GPU ÏΩîÏñ¥ ÏÇ¨Ïö©Îüâ [%]","GPU Î©îÎ™®Î¶¨ Ïª®Ìä∏Î°§Îü¨ ÏÇ¨Ïö©Îüâ [%]","GPU ÎπÑÎîîÏò§ ÏóîÏßÑ ÏÇ¨Ïö©Îüâ [%]","GPU Î≤ÑÏä§ ÏÇ¨Ïö©Îüâ [%]","GPU Î©îÎ™®Î¶¨ ÏÇ¨Ïö©Îüâ [%]","GPU D3D ÏÇ¨Ïö©Îüâ (avg) [%]","GPU D3D ÌôúÏö©Î•† [%]","GPU Video Decode 0 ÏÇ¨Ïö©Îüâ [%]","GPU Video Encode 0 ÏÇ¨Ïö©Îüâ [%]","GPU VR ÏÇ¨Ïö©Îüâ [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Displayed (avg) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
3.12.2025,5:21:55.869,23087,8813,72.3,11195,4382,71.8,7.1,3.3,14.1,5.0,12.6,7.3,1.4,2.3,1.0,0.7,4.4,2.5,1.8,2.2,1.7,1.3,0.6,0.7,7.1,7.4,0.4,0.3,0.9,0.0,2.9,1.2,14.1,3.3,5.0,20.8,7.9,20.0,11.3,2.1,3.7,1.4,1.0,6.0,3.8,2.4,3.3,2.7,2.1,0.7,0.9,10.3,11.8,0.5,0.3,1.1,0.7,4.1,1.6,5.0,46.5,29.6,52.5,52.5,52.5,52.5,52.5,51.8,51.8,51.8,29.6,29.6,51.8,0.1,6.2,18.1,18.7,3.5,1.7,6.5,4.0,2.6,1.2,11.8,0.7,1.7,3.9,37.7,81.4,79.3,15.3,15.0,49.5,30.7,6.5,8.1,62.6,5.2,58.9,40.2,56.1,0.5,1.9,81.2,83.4,44.0,65.2,90.9,90.6,25.6,94.1,39.4,55.9,24.00,40,39,39,77,116,708,1,80.2,76.6,68.8,68.8,63.1,63.3,63.9,61.9,60.5,63.8,61.1,58.7,66.7,61.4,66.9,60.2,68.6,62.8,61.2,64.4,74.8,71.0,72.3,75.1,70.0,35.596,1.074,2.563,2.783,0.602,0.443,1.452,0.888,0.335,0.236,1.755,0.149,0.820,0.856,15.707,8.651,30.588,11.9,28.6,29.0,41.7,39.8,82.4,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,0.832,0.368,0.7,51.5,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,52.5,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,36,36,85.0,100.0,æ∆¥œø‰,æ∆¥œø‰,31084,65881,0.1,0.6,0.7,0.061,1.819,226562,175261,74.7,0.0,16.0,56.2,76.0,63.4,87.0,22.759,9.175,11.601,9.668,21.295,3.000,12.690,3.568,1.879,9.702,0.0,1.0,0.0,0.0,21.9,0.4,1.6,0.0,0.0,0.0,øπ,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,øπ,æ∆¥œø‰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6398,1790,1568,71,16.0,74.527,100.0,0.000,17.2,78.6,0.0,0.0,77.9,12.72,0.00,0.00,0.45,12.01,12.34,0.13,0,0,0.0,0.0,110,96,3.2,3.6,0,
3.12.2025,5:21:57.867,23090,8810,72.3,11192,4385,71.8,7.1,3.2,12.5,5.6,8.1,7.0,1.3,1.4,0.9,1.1,3.7,3.2,1.9,1.8,1.8,0.9,0.8,0.7,6.9,8.8,0.7,1.0,0.8,1.4,3.0,1.5,12.5,3.2,4.1,17.5,7.7,11.6,9.8,1.3,1.4,0.7,1.0,4.4,3.8,1.9,1.9,2.3,0.9,0.7,0.5,10.0,13.5,0.5,0.9,0.6,0.5,3.8,1.5,4.1,47.1,52.5,52.5,52.5,26.2,52.5,26.2,50.8,50.5,50.5,50.5,50.5,50.5,0.7,5.5,16.9,14.3,2.2,1.4,6.3,3.2,1.8,1.0,12.4,1.1,1.1,3.9,42.5,79.8,80.8,34.1,17.9,70.4,51.4,6.5,6.8,62.1,6.7,35.4,58.3,52.0,3.3,4.9,63.7,80.6,23.3,45.5,91.7,92.3,25.6,92.2,63.6,37.9,24.00,40,39,39,77,116,708,1,79.8,76.3,83.6,72.5,62.9,62.9,63.0,61.9,60.3,64.2,61.2,58.3,66.4,61.1,67.2,59.5,69.4,62.5,60.9,64.2,75.0,71.2,72.0,75.1,70.0,35.626,1.070,2.463,2.454,0.767,0.398,1.686,1.084,0.271,0.189,1.745,0.181,0.515,1.085,15.670,8.763,30.661,11.8,34.2,29.0,40.5,39.8,82.0,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,0.720,0.249,0.7,51.5,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,52.5,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,36,36,85.0,100.0,æ∆¥œø‰,æ∆¥œø‰,31084,65881,0.1,0.8,0.8,0.097,3.330,226562,175268,74.6,0.0,16.0,56.3,76.0,63.5,87.0,23.179,10.019,10.255,9.539,19.802,3.000,12.553,7.696,7.766,9.540,2.0,1.0,0.0,0.0,21.8,0.3,1.0,0.0,0.0,0.0,øπ,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,øπ,æ∆¥œø‰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6404,1784,1562,71,16.0,74.527,100.0,0.000,17.2,46.3,776.0,20.8,106.5,21.60,48.00,1.29,0.14,4.85,6.18,0.04,0,0,0.0,0.0,110,96,0.2,0.4,0,
3.12.2025,5:21:59.869,23096,8804,72.4,11179,4398,71.7,7.1,7.8,23.1,11.4,11.2,13.3,6.5,5.9,5.3,4.5,8.8,7.2,6.7,6.5,5.0,3.2,4.3,3.6,11.2,19.7,4.0,4.1,5.2,4.2,7.8,5.0,23.1,7.8,10.4,34.6,16.9,16.3,19.7,7.4,6.7,6.0,4.8,11.0,9.1,8.3,7.8,5.7,4.2,4.4,4.7,16.8,31.2,4.1,4.3,5.7,4.3,9.8,5.5,10.4,44.5,29.6,52.5,52.5,52.5,52.5,52.5,29.3,29.3,51.2,51.2,29.3,51.2,0.1,14.6,32.9,24.2,11.2,9.0,15.3,12.5,8.1,8.0,25.8,7.5,8.5,11.9,49.1,63.0,66.3,51.9,42.9,69.6,60.4,16.2,25.0,58.8,21.0,62.8,51.7,36.3,4.1,9.5,36.8,48.1,15.1,27.1,75.7,67.1,15.4,71.4,28.7,36.3,24.00,40,39,39,77,116,708,1,82.0,78.1,69.2,70.6,65.6,65.1,64.7,64.4,62.4,66.7,63.2,59.5,70.6,63.7,71.2,61.8,73.5,63.7,61.6,65.7,75.8,71.2,72.6,75.1,70.0,42.489,2.104,3.623,3.351,2.015,1.606,2.751,2.233,0.899,1.211,2.835,1.143,1.604,1.980,22.119,8.862,37.256,16.5,35.6,34.7,41.5,39.8,84.0,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,1.385,0.603,1.8,51.5,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,52.5,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,36,36,85.0,100.0,æ∆¥œø‰,æ∆¥œø‰,31084,65881,0.0,0.5,0.5,0.020,2.789,226562,175273,74.5,0.0,16.0,56.7,76.0,63.6,87.0,25.859,9.945,12.470,11.277,23.759,3.000,14.255,3.562,0.000,11.241,7.0,7.0,0.0,0.0,21.4,0.7,2.8,0.0,0.0,0.0,øπ,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,øπ,æ∆¥œø‰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6437,1751,1529,68,16.0,74.527,100.0,0.000,17.2,105.0,339.9,4.3,56.2,9.53,233.69,2.94,0.41,10.60,10.89,0.11,0,0,0.0,0.0,110,96,3.1,0.7,0,
3.12.2025,5:22:1.866,23054,8846,72.2,11183,4394,71.7,7.1,2.3,8.3,3.3,6.0,5.9,0.7,0.7,0.6,0.7,1.6,1.4,0.8,1.1,0.5,1.3,0.7,1.5,4.4,7.5,1.2,1.4,1.4,1.7,1.0,1.1,8.3,2.3,3.0,11.7,4.7,8.5,8.8,0.7,0.7,0.5,0.7,1.7,1.4,0.7,1.1,0.4,0.6,0.7,0.7,5.8,11.7,1.5,1.8,1.7,2.4,1.1,1.2,3.0,36.7,29.6,52.5,52.5,26.2,52.5,26.2,29.7,52.0,29.7,29.7,29.7,29.7,1.9,4.2,11.5,11.9,1.3,1.0,2.9,1.8,0.8,1.1,11.2,2.1,2.5,1.9,31.3,76.1,61.1,24.3,12.0,41.3,31.7,5.3,7.7,55.9,6.7,25.7,27.7,64.5,12.4,27.0,74.5,87.0,55.8,66.5,93.9,91.2,32.9,91.2,71.8,70.4,24.00,40,39,39,77,116,708,1,80.5,76.0,70.6,66.8,62.0,61.7,62.0,61.0,59.8,62.1,60.4,58.0,66.2,60.5,66.3,59.4,66.9,62.2,60.6,63.9,75.2,70.8,71.8,75.1,70.0,31.945,0.722,1.740,1.670,0.494,0.287,0.874,0.637,0.119,0.199,1.447,0.271,0.428,0.498,12.342,8.564,27.061,9.6,41.2,26.0,41.0,39.8,81.7,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,0.652,0.234,0.5,51.5,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,52.2,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,36,36,85.0,100.0,æ∆¥œø‰,æ∆¥œø‰,31084,65881,0.0,0.8,0.8,0.020,1.854,226563,175277,74.9,0.0,16.0,56.3,76.0,63.7,87.0,22.773,10.005,10.211,9.425,19.648,3.000,12.438,8.122,7.775,9.425,0.0,0.0,0.0,0.0,21.4,0.0,0.2,0.0,0.0,0.0,øπ,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,øπ,æ∆¥œø‰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6433,1755,1533,68,16.0,74.527,100.0,0.000,17.2,88.4,0.0,0.0,107.6,11.31,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,110,96,1.1,0.8,0,
3.12.2025,5:22:3.862,23047,8854,72.2,11185,4392,71.8,7.1,2.0,5.5,3.6,4.5,3.8,1.2,1.4,0.7,0.7,1.4,1.2,0.9,1.0,0.9,0.0,1.7,0.9,6.9,4.7,0.6,0.4,0.6,0.7,2.9,1.0,6.9,2.0,2.5,7.5,4.8,5.9,5.2,1.4,1.8,0.5,0.5,1.4,1.2,0.7,0.9,0.9,0.6,2.2,0.8,10.0,6.8,0.5,0.3,0.5,0.7,3.8,1.0,2.5,44.7,29.6,52.5,52.5,52.5,52.5,52.5,29.6,51.8,51.8,29.6,29.6,51.8,0.7,3.6,8.7,8.1,2.2,0.9,2.3,1.5,1.1,2.1,10.7,0.7,1.1,3.6,25.2,76.9,55.2,12.7,7.5,30.8,17.4,5.8,5.9,40.2,4.2,14.9,30.5,71.3,14.5,36.8,85.0,91.7,66.9,81.1,93.1,92.0,49.1,95.1,84.0,66.0,24.00,40,39,39,77,116,708,1,79.2,75.4,68.2,68.2,61.1,61.2,61.0,60.3,59.1,61.1,59.5,57.5,65.2,59.4,64.8,58.3,65.9,61.5,60.0,62.9,75.0,70.9,71.3,75.0,70.0,30.096,0.555,1.447,1.248,0.355,0.188,0.621,0.362,0.170,0.221,1.179,0.110,0.205,0.552,10.718,8.405,25.298,8.4,24.5,24.5,38.4,39.8,81.1,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,0.589,0.222,0.4,51.5,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,52.2,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,36,36,85.0,100.0,æ∆¥œø‰,æ∆¥œø‰,31084,65881,0.0,0.7,0.7,0.000,2.762,226563,175282,74.0,0.0,16.0,56.1,76.0,63.5,87.0,22.844,10.059,10.349,9.559,19.904,3.000,12.560,7.683,7.856,9.559,1.0,1.0,0.0,0.0,21.4,0.0,0.1,0.0,0.0,0.0,øπ,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,øπ,æ∆¥œø‰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6434,1754,1533,68,16.0,74.527,100.0,0.000,17.2,14.9,23.3,2.7,14.8,67.27,371.21,42.90,0.34,159.44,159.63,0.15,0,0,0.0,0.0,110,96,0.6,4.5,0,
3.12.2025,5:22:5.862,23046,8855,72.2,11184,4393,71.7,7.1,1.6,4.0,1.6,4.2,3.6,0.7,0.5,0.5,0.5,1.3,0.8,0.6,0.6,0.4,1.0,0.9,1.0,6.1,6.1,0.0,0.6,0.5,0.3,2.7,0.7,6.1,1.6,2.2,4.9,3.5,5.7,5.1,0.9,0.5,0.6,0.6,1.5,0.9,0.6,0.6,0.4,0.2,1.1,1.3,8.9,9.5,0.5,0.7,0.5,0.3,3.7,0.8,2.2,42.5,29.6,52.5,52.5,52.5,52.5,52.5,50.5,28.9,51.0,29.1,29.1,29.1,2.1,3.3,6.6,7.9,1.1,0.9,2.0,1.2,0.5,1.8,11.7,1.1,0.8,3.4,22.1,72.6,53.8,7.0,7.4,22.6,14.3,1.8,7.3,41.7,4.1,8.3,24.2,74.7,20.9,38.3,91.9,91.7,75.4,84.5,97.6,90.9,46.6,94.9,90.8,72.4,24.00,40,39,39,77,116,708,1,78.2,74.7,67.9,67.8,60.6,60.5,60.6,59.6,58.7,60.3,59.0,57.0,64.7,59.3,64.3,57.9,65.1,61.0,59.7,62.4,75.5,70.5,70.8,75.0,70.0,27.946,0.476,1.184,1.165,0.174,0.178,0.481,0.278,0.059,0.189,1.320,0.111,0.115,0.464,9.842,7.526,23.392,7.8,29.4,22.8,36.0,39.7,80.3,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,0.596,0.233,0.4,51.5,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,52.2,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,36,36,85.0,100.0,æ∆¥œø‰,æ∆¥œø‰,31084,65881,0.0,0.9,0.9,0.000,0.751,226563,175283,73.6,0.0,16.0,56.0,76.0,63.2,87.0,23.558,10.275,10.513,9.931,20.457,3.000,12.935,7.690,7.741,9.931,0.0,1.0,0.0,0.0,21.4,0.0,0.1,0.0,0.0,0.0,øπ,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,æ∆¥œø‰,øπ,æ∆¥œø‰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6434,1754,1532,68,16.0,74.527,100.0,0.000,17.2,11.4,51.6,1.9,11.0,87.98,527.58,19.36,0.33,255.90,256.08,0.16,0,0,0.0,0.0,110,96,0.5,0.3,0,
